3,"(71, 135)","(75, 135)",6034.0,50.96031,0
3,"(72, 135)","(75, 135)",6034.0,53.08297,0
3,"(73, 135)","(75, 135)",6034.0,55.21208,0
3,"(74, 135)","(75, 135)",6034.0,57.30041,0
3,"(75, 135)","(75, 135)",7334.0,59.39624,0
0,"(0, 0)","(75, 135)",7334.0,61.57351,0
1,"(0, 67)","(75, 135)",7334.0,63.76517,0
3,"(37, 67)","(75, 135)",7334.0,65.92406,0
1,"(37, 101)","(75, 135)",7334.0,68.09126,0
3,"(56, 101)","(75, 135)",7334.0,70.23929,0
1,"(56, 118)","(75, 135)",7334.0,72.36883,0
3,"(65, 118)","(75, 135)",7334.0,74.5083,0
1,"(65, 126)","(75, 135)",7334.0,76.62434,0
3,"(70, 126)","(75, 135)",7334.0,78.74623,0
1,"(70, 127)","(75, 135)",7334.0,81.02433,0
1,"(70, 128)","(75, 135)",7334.0,83.13126,0
1,"(70, 129)","(75, 135)",7334.0,85.25367,0
1,"(70, 130)","(75, 135)",7334.0,87.38709,0
1,"(70, 131)","(75, 135)",7334.0,89.49942,0
3,"(72, 131)","(75, 135)",7334.0,91.59835,0
1,"(72, 132)","(75, 135)",7334.0,93.70672,0
1,"(72, 133)","(75, 135)",7334.0,95.80689,0
3,"(73, 133)","(75, 135)",7334.0,97.91097,0
1,"(73, 134)","(75, 135)",7334.0,100.02325,0
3,"(74, 134)","(75, 135)",7334.0,102.12947,0
1,"(74, 135)","(75, 135)",7334.0,104.24781,0
3,"(75, 135)","(0, 0)",7334.0,0,0
0,"(0, 0)","(11, 20)",269.0,2.11736,0
1,"(0, 10)","(11, 20)",548.0,4.24391,0
3,"(5, 10)","(11, 20)",832.0,6.35407,0
1,"(5, 15)","(11, 20)",1121.0,8.47515,0
3,"(8, 15)","(11, 20)",1413.0,10.59832,0
1,"(8, 16)","(11, 20)",1706.0,12.71812,0
1,"(8, 17)","(11, 20)",2000.0,14.84019,0
1,"(8, 18)","(11, 20)",2295.0,16.96556,0
3,"(9, 18)","(11, 20)",2591.0,19.0891,0
1,"(9, 19)","(11, 20)",2888.0,21.19851,0
3,"(10, 19)","(11, 20)",3186.0,23.32436,0
1,"(10, 20)","(11, 20)",3485.0,25.44309,0
3,"(11, 20)","(75, 20)",4285.0,27.5605,0
3,"(43, 20)","(75, 20)",4285.0,29.70408,0
3,"(59, 20)","(75, 20)",4285.0,31.84393,0
3,"(67, 20)","(75, 20)",4285.0,33.97339,0
3,"(71, 20)","(75, 20)",4285.0,36.09683,0
3,"(72, 20)","(75, 20)",4285.0,38.22328,0
3,"(73, 20)","(75, 20)",4285.0,40.35337,0
3,"(74, 20)","(75, 20)",4285.0,42.45157,0
3,"(75, 20)","(75, 20)",5585.0,44.57512,0
0,"(0, 0)","(75, 20)",5585.0,46.6896,0
3,"(37, 0)","(75, 20)",5585.0,48.82941,0
3,"(56, 0)","(75, 20)",5585.0,50.96834,0
1,"(56, 10)","(75, 20)",5585.0,53.09999,0
3,"(65, 10)","(75, 20)",5585.0,55.23078,0
1,"(65, 15)","(75, 20)",5585.0,57.34215,0
3,"(70, 15)","(75, 20)",5585.0,59.48111,0
1,"(70, 16)","(75, 20)",5585.0,61.60952,0
3,"(72, 16)","(75, 20)",5585.0,63.74204,0
1,"(72, 17)","(75, 20)",5585.0,65.86565,0
1,"(72, 18)","(75, 20)",5585.0,67.98881,0
3,"(73, 18)","(75, 20)",5585.0,70.10174,0
1,"(73, 19)","(75, 20)",5585.0,72.20407,0
3,"(74, 19)","(75, 20)",5585.0,74.3357,0
1,"(74, 20)","(75, 20)",5585.0,76.44314,0
3,"(75, 20)","(0, 0)",5585.0,0,0
2,"(0, 0)","(26, 88)",186.0,2.10945,0
1,"(0, 44)","(26, 88)",416.0,4.28517,0
1,"(0, 66)","(26, 88)",668.0,6.42848,0
3,"(13, 66)","(26, 88)",933.0,8.55411,0
1,"(13, 77)","(26, 88)",1209.0,10.6718,0
3,"(19, 77)","(26, 88)",1491.0,12.78581,0
1,"(19, 82)","(26, 88)",1778.0,14.90232,0
3,"(22, 82)","(26, 88)",2068.0,17.01902,0
1,"(22, 83)","(26, 88)",2359.0,19.13869,0
1,"(22, 84)","(26, 88)",2651.0,21.25341,0
1,"(22, 85)","(26, 88)",2944.0,23.37912,0
3,"(23, 85)","(26, 88)",3238.0,25.52736,0
1,"(23, 86)","(26, 88)",3533.0,27.63496,0
3,"(24, 86)","(26, 88)",3829.0,29.7444,0
1,"(24, 87)","(26, 88)",4126.0,31.86987,0
3,"(25, 87)","(26, 88)",4424.0,33.98165,0
1,"(25, 88)","(26, 88)",4723.0,36.09554,0
3,"(26, 88)","(75, 88)",5523.0,38.2111,0
3,"(50, 88)","(75, 88)",5523.0,40.35967,0
3,"(62, 88)","(75, 88)",5523.0,42.494,0
3,"(68, 88)","(75, 88)",5523.0,44.62828,0
3,"(71, 88)","(75, 88)",5523.0,46.75713,0
3,"(72, 88)","(75, 88)",5523.0,48.87448,0
3,"(73, 88)","(75, 88)",5523.0,50.99311,0
3,"(74, 88)","(75, 88)",5523.0,53.11972,0
3,"(75, 88)","(75, 88)",6823.0,55.23994,0
0,"(0, 0)","(75, 88)",6823.0,57.40717,0
1,"(0, 44)","(75, 88)",6823.0,59.5671,0
3,"(37, 44)","(75, 88)",6823.0,61.73291,0
1,"(37, 66)","(75, 88)",6823.0,63.89106,0
3,"(56, 66)","(75, 88)",6823.0,66.03541,0
1,"(56, 77)","(75, 88)",6823.0,68.17728,0
3,"(65, 77)","(75, 88)",6823.0,70.29628,0
1,"(65, 82)","(75, 88)",6823.0,72.41549,0
3,"(70, 82)","(75, 88)",6823.0,74.54737,0
1,"(70, 83)","(75, 88)",6823.0,76.68045,0
1,"(70, 84)","(75, 88)",6823.0,78.80694,0
3,"(72, 84)","(75, 88)",6823.0,80.93713,0
1,"(72, 85)","(75, 88)",6823.0,83.06018,0
1,"(72, 86)","(75, 88)",6823.0,85.18201,0
3,"(73, 86)","(75, 88)",6823.0,87.29287,0
1,"(73, 87)","(75, 88)",6823.0,89.39485,0
3,"(74, 87)","(75, 88)",6823.0,91.49848,0
1,"(74, 88)","(75, 88)",6823.0,93.61893,0
3,"(75, 88)","(0, 0)",6823.0,0,0
0,"(0, 0)","(24, 135)",141.0,2.12442,0
1,"(0, 67)","(24, 135)",349.0,4.31868,0
1,"(0, 101)","(24, 135)",591.0,6.48483,0
1,"(0, 118)","(24, 135)",850.0,8.61649,0
3,"(12, 118)","(24, 135)",1121.0,10.74836,0
1,"(12, 126)","(24, 135)",1400.0,12.86636,0
3,"(18, 126)","(24, 135)",1685.0,14.99532,0
1,"(18, 127)","(24, 135)",1971.0,17.10356,0
1,"(18, 128)","(24, 135)",2258.0,19.23491,0
1,"(18, 129)","(24, 135)",2546.0,21.36797,0
1,"(18, 130)","(24, 135)",2835.0,23.50161,0
3,"(21, 130)","(24, 135)",3127.0,25.61932,0
1,"(21, 131)","(24, 135)",3420.0,27.73927,0
1,"(21, 132)","(24, 135)",3714.0,29.86444,0
1,"(21, 133)","(24, 135)",4009.0,31.96983,0
3,"(22, 133)","(24, 135)",4305.0,34.08912,0
1,"(22, 134)","(24, 135)",4602.0,36.22528,0
3,"(23, 134)","(24, 135)",4900.0,38.35267,0
1,"(23, 135)","(24, 135)",5199.0,40.46177,0
3,"(24, 135)","(75, 135)",5999.0,42.55658,0
3,"(49, 135)","(75, 135)",5999.0,44.70559,0
3,"(62, 135)","(75, 135)",5999.0,46.82518,0
3,"(68, 135)","(75, 135)",5999.0,48.94206,0
3,"(71, 135)","(75, 135)",5999.0,51.07239,0
3,"(72, 135)","(75, 135)",5999.0,53.19438,0
3,"(73, 135)","(75, 135)",5999.0,55.32754,0
3,"(74, 135)","(75, 135)",5999.0,57.4571,0
3,"(75, 135)","(75, 135)",7299.0,59.55894,0
0,"(0, 0)","(75, 135)",7299.0,61.74713,0
1,"(0, 67)","(75, 135)",7299.0,63.929,0
3,"(37, 67)","(75, 135)",7299.0,66.09486,0
1,"(37, 101)","(75, 135)",7299.0,68.23887,0
3,"(56, 101)","(75, 135)",7299.0,70.38956,0
1,"(56, 118)","(75, 135)",7299.0,72.53125,0
3,"(65, 118)","(75, 135)",7299.0,74.66951,0
1,"(65, 126)","(75, 135)",7299.0,76.79169,0
3,"(70, 126)","(75, 135)",7299.0,78.92025,0
1,"(70, 127)","(75, 135)",7299.0,81.04898,0
1,"(70, 128)","(75, 135)",7299.0,83.17508,0
1,"(70, 129)","(75, 135)",7299.0,85.45484,0
1,"(70, 130)","(75, 135)",7299.0,87.59147,0
1,"(70, 131)","(75, 135)",7299.0,89.70679,0
3,"(72, 131)","(75, 135)",7299.0,91.83688,0
1,"(72, 132)","(75, 135)",7299.0,93.95817,0
1,"(72, 133)","(75, 135)",7299.0,96.07013,0
3,"(73, 133)","(75, 135)",7299.0,98.17763,0
1,"(73, 134)","(75, 135)",7299.0,100.2972,0
3,"(74, 134)","(75, 135)",7299.0,102.42049,0
1,"(74, 135)","(75, 135)",7299.0,104.55572,0
3,"(75, 135)","(0, 0)",7299.0,0,0
0,"(0, 0)","(0, 57)",243.0,2.12075,0
1,"(0, 28)","(0, 57)",514.0,4.27511,0
1,"(0, 42)","(0, 57)",799.0,6.39816,0
1,"(0, 49)","(0, 57)",1091.0,8.53189,0
1,"(0, 50)","(0, 57)",1384.0,10.671,0
1,"(0, 51)","(0, 57)",1678.0,12.79222,0
1,"(0, 52)","(0, 57)",1973.0,14.90562,0
1,"(0, 53)","(0, 57)",2269.0,17.01715,0
1,"(0, 54)","(0, 57)",2566.0,19.12924,0
1,"(0, 55)","(0, 57)",2864.0,21.25247,0
1,"(0, 56)","(0, 57)",3163.0,23.37461,0
1,"(0, 57)","(75, 57)",3963.0,25.50268,0
3,"(37, 57)","(75, 57)",3963.0,27.65982,0
3,"(56, 57)","(75, 57)",3963.0,29.80636,0
3,"(65, 57)","(75, 57)",3963.0,31.94335,0
3,"(70, 57)","(75, 57)",3963.0,34.06814,0
3,"(72, 57)","(75, 57)",3963.0,36.2041,0
3,"(73, 57)","(75, 57)",3963.0,38.32258,0
3,"(74, 57)","(75, 57)",3963.0,40.4766,0
3,"(75, 57)","(75, 57)",5263.0,42.59893,0
0,"(0, 0)","(75, 57)",5263.0,44.90544,0
3,"(37, 0)","(75, 57)",5263.0,47.05312,0
1,"(37, 28)","(75, 57)",5263.0,49.20448,0
3,"(56, 28)","(75, 57)",5263.0,51.35398,0
1,"(56, 42)","(75, 57)",5263.0,53.47076,0
3,"(65, 42)","(75, 57)",5263.0,55.60012,0
1,"(65, 49)","(75, 57)",5263.0,57.74363,0
3,"(70, 49)","(75, 57)",5263.0,59.87763,0
1,"(70, 50)","(75, 57)",5263.0,61.98281,0
1,"(70, 51)","(75, 57)",5263.0,64.08713,0
1,"(70, 52)","(75, 57)",5263.0,66.18558,0
1,"(70, 53)","(75, 57)",5263.0,68.31469,0
3,"(72, 53)","(75, 57)",5263.0,70.44705,0
1,"(72, 54)","(75, 57)",5263.0,72.56077,0
1,"(72, 55)","(75, 57)",5263.0,74.67319,0
3,"(73, 55)","(75, 57)",5263.0,76.78485,0
1,"(73, 56)","(75, 57)",5263.0,78.91335,0
3,"(74, 56)","(75, 57)",5263.0,81.02433,0
1,"(74, 57)","(75, 57)",5263.0,83.14918,0
3,"(75, 57)","(0, 0)",5263.0,0,0
2,"(0, 0)","(0, 73)",227.0,2.1232,0
1,"(0, 36)","(0, 73)",490.0,4.27627,0
1,"(0, 54)","(0, 73)",771.0,6.405,0
1,"(0, 63)","(0, 73)",1061.0,8.53153,0
1,"(0, 68)","(0, 73)",1356.0,10.65581,0
1,"(0, 69)","(0, 73)",1652.0,12.77996,0
1,"(0, 70)","(0, 73)",1949.0,14.90037,0
1,"(0, 71)","(0, 73)",2247.0,17.02193,0
1,"(0, 72)","(0, 73)",2546.0,19.11786,0
1,"(0, 73)","(75, 73)",3346.0,21.24587,0
3,"(37, 73)","(75, 73)",3346.0,23.3923,0
3,"(56, 73)","(75, 73)",3346.0,25.53175,0
3,"(65, 73)","(75, 73)",3346.0,27.66022,0
3,"(70, 73)","(75, 73)",3346.0,29.79383,0
3,"(72, 73)","(75, 73)",3346.0,31.90494,0
3,"(73, 73)","(75, 73)",3346.0,33.99515,0
3,"(74, 73)","(75, 73)",3346.0,36.11507,0
3,"(75, 73)","(75, 73)",4646.0,38.21944,0
0,"(0, 0)","(75, 73)",4646.0,40.37076,0
3,"(37, 0)","(75, 73)",4646.0,42.70427,0
1,"(37, 36)","(75, 73)",4646.0,44.85057,0
3,"(56, 36)","(75, 73)",4646.0,46.98049,0
1,"(56, 54)","(75, 73)",4646.0,49.14475,0
1,"(56, 63)","(75, 73)",4646.0,51.27461,0
3,"(65, 63)","(75, 73)",4646.0,53.40502,0
1,"(65, 68)","(75, 73)",4646.0,55.54318,0
3,"(70, 68)","(75, 73)",4646.0,57.66614,0
1,"(70, 69)","(75, 73)",4646.0,59.79171,0
3,"(72, 69)","(75, 73)",4646.0,61.92953,0
1,"(72, 70)","(75, 73)",4646.0,64.04787,0
1,"(72, 71)","(75, 73)",4646.0,66.16232,0
3,"(73, 71)","(75, 73)",4646.0,68.28708,0
1,"(73, 72)","(75, 73)",4646.0,70.40647,0
3,"(74, 72)","(75, 73)",4646.0,72.52609,0
1,"(74, 73)","(75, 73)",4646.0,74.65212,0
3,"(75, 73)","(0, 0)",4646.0,0,0
2,"(0, 0)","(0, 144)",156.0,2.12121,0
1,"(0, 72)","(0, 144)",384.0,4.324,0
1,"(0, 108)","(0, 144)",648.0,6.48539,0
1,"(0, 126)","(0, 144)",930.0,8.60535,0
1,"(0, 135)","(0, 144)",1221.0,10.73318,0
1,"(0, 136)","(0, 144)",1513.0,12.84936,0
1,"(0, 137)","(0, 144)",1806.0,14.9781,0
1,"(0, 138)","(0, 144)",2100.0,17.09042,0
1,"(0, 139)","(0, 144)",2395.0,19.22329,0
1,"(0, 140)","(0, 144)",2691.0,21.34738,0
1,"(0, 141)","(0, 144)",2988.0,23.46808,0
1,"(0, 142)","(0, 144)",3286.0,25.60295,0
1,"(0, 143)","(0, 144)",3585.0,27.73249,0
1,"(0, 144)","(75, 144)",4385.0,29.87188,0
3,"(37, 144)","(75, 144)",4385.0,32.20845,0
3,"(56, 144)","(75, 144)",4385.0,34.36016,0
3,"(65, 144)","(75, 144)",4385.0,36.50433,0
3,"(70, 144)","(75, 144)",4385.0,38.62809,0
3,"(72, 144)","(75, 144)",4385.0,40.7608,0
3,"(73, 144)","(75, 144)",4385.0,42.88705,0
3,"(74, 144)","(75, 144)",4385.0,45.01499,0
3,"(75, 144)","(75, 144)",5685.0,47.11572,0
0,"(0, 0)","(75, 144)",5685.0,49.31741,0
1,"(0, 72)","(75, 144)",5685.0,51.49998,0
3,"(37, 72)","(75, 144)",5685.0,53.65446,0
1,"(37, 108)","(75, 144)",5685.0,55.82302,0
3,"(56, 108)","(75, 144)",5685.0,57.96017,0
1,"(56, 126)","(75, 144)",5685.0,60.10442,0
3,"(65, 126)","(75, 144)",5685.0,62.23512,0
1,"(65, 135)","(75, 144)",5685.0,64.36845,0
3,"(70, 135)","(75, 144)",5685.0,66.50367,0
1,"(70, 136)","(75, 144)",5685.0,68.62077,0
1,"(70, 137)","(75, 144)",5685.0,70.73666,0
1,"(70, 138)","(75, 144)",5685.0,72.85747,0
1,"(70, 139)","(75, 144)",5685.0,75.00069,0
1,"(70, 140)","(75, 144)",5685.0,77.12963,0
3,"(72, 140)","(75, 144)",5685.0,79.25957,0
1,"(72, 141)","(75, 144)",5685.0,81.39863,0
1,"(72, 142)","(75, 144)",5685.0,83.51875,0
3,"(73, 142)","(75, 144)",5685.0,85.64412,0
1,"(73, 143)","(75, 144)",5685.0,87.76612,0
3,"(74, 143)","(75, 144)",5685.0,89.87605,0
1,"(74, 144)","(75, 144)",5685.0,91.99869,0
3,"(75, 144)","(0, 0)",5685.0,0,0
0,"(0, 0)","(33, 135)",132.0,2.10449,0
1,"(0, 67)","(33, 135)",331.0,4.30321,0
1,"(0, 101)","(33, 135)",564.0,6.461,0
1,"(0, 118)","(33, 135)",814.0,8.60701,0
3,"(16, 118)","(33, 135)",1080.0,10.73582,0
1,"(16, 126)","(33, 135)",1354.0,12.85818,0
3,"(24, 126)","(33, 135)",1636.0,14.99629,0
1,"(24, 127)","(33, 135)",1919.0,17.11302,0
3,"(28, 127)","(33, 135)",2206.0,19.21619,0
1,"(28, 128)","(33, 135)",2494.0,21.3305,0
1,"(28, 129)","(33, 135)",2783.0,23.43284,0
1,"(28, 130)","(33, 135)",3073.0,25.54149,0
1,"(28, 131)","(33, 135)",3364.0,27.66534,0
3,"(30, 131)","(33, 135)",3657.0,29.79466,0
1,"(30, 132)","(33, 135)",3951.0,31.92017,0
1,"(30, 133)","(33, 135)",4246.0,34.0311,0
3,"(31, 133)","(33, 135)",4542.0,36.13766,0
1,"(31, 134)","(33, 135)",4839.0,38.2599,0
3,"(32, 134)","(33, 135)",5137.0,40.3937,0
1,"(32, 135)","(33, 135)",5436.0,42.51126,0
3,"(33, 135)","(75, 135)",6236.0,44.64482,0
3,"(54, 135)","(75, 135)",6236.0,46.78535,0
3,"(64, 135)","(75, 135)",6236.0,48.9111,0
3,"(69, 135)","(75, 135)",6236.0,51.02655,0
3,"(72, 135)","(75, 135)",6236.0,53.13231,0
3,"(73, 135)","(75, 135)",6236.0,55.24742,0
3,"(74, 135)","(75, 135)",6236.0,57.36709,0
3,"(75, 135)","(75, 135)",7536.0,59.48392,0
0,"(0, 0)","(75, 135)",7536.0,61.68641,0
1,"(0, 67)","(75, 135)",7536.0,63.86447,0
3,"(37, 67)","(75, 135)",7536.0,66.0172,0
1,"(37, 101)","(75, 135)",7536.0,68.16344,0
3,"(56, 101)","(75, 135)",7536.0,70.31611,0
1,"(56, 118)","(75, 135)",7536.0,72.44773,0
3,"(65, 118)","(75, 135)",7536.0,74.56144,0
1,"(65, 126)","(75, 135)",7536.0,76.69504,0
3,"(70, 126)","(75, 135)",7536.0,78.81959,0
1,"(70, 127)","(75, 135)",7536.0,80.91697,0
1,"(70, 128)","(75, 135)",7536.0,83.04508,0
1,"(70, 129)","(75, 135)",7536.0,85.15347,0
1,"(70, 130)","(75, 135)",7536.0,87.28453,0
1,"(70, 131)","(75, 135)",7536.0,89.40717,0
3,"(72, 131)","(75, 135)",7536.0,91.53233,0
1,"(72, 132)","(75, 135)",7536.0,93.67673,0
1,"(72, 133)","(75, 135)",7536.0,95.80228,0
3,"(73, 133)","(75, 135)",7536.0,97.92376,0
1,"(73, 134)","(75, 135)",7536.0,100.04553,0
3,"(74, 134)","(75, 135)",7536.0,102.1609,0
1,"(74, 135)","(75, 135)",7536.0,104.29145,0
3,"(75, 135)","(0, 0)",7536.0,0,0
0,"(0, 0)","(0, 39)",261.0,2.12311,0
1,"(0, 19)","(0, 39)",541.0,4.27217,0
1,"(0, 29)","(0, 39)",831.0,6.41399,0
3,"(1, 29)","(0, 39)",1020.0,8.54976,0
1,"(1, 34)","(0, 39)",1214.0,10.66877,0
1,"(1, 35)","(0, 39)",1409.0,12.78517,0
1,"(1, 36)","(0, 39)",1605.0,14.90305,0
1,"(1, 37)","(0, 39)",1802.0,17.029,0
1,"(1, 38)","(0, 39)",2000.0,19.15429,0
1,"(1, 39)","(0, 39)",2199.0,21.28336,0
2,"(0, 39)","(75, 39)",2999.0,23.39411,0
3,"(37, 39)","(75, 0)",2999.0,25.53829,0
0,"(12, 0)","(75, 0)",2999.0,27.64688,0
3,"(43, 0)","(75, 0)",2999.0,29.79067,0
3,"(59, 0)","(75, 0)",2999.0,31.91377,0
3,"(67, 0)","(75, 0)",2999.0,34.03366,0
3,"(71, 0)","(75, 0)",2999.0,36.1435,0
3,"(72, 0)","(75, 0)",2999.0,38.26551,0
3,"(73, 0)","(75, 0)",2999.0,40.38958,0
3,"(74, 0)","(75, 0)",2999.0,42.49397,0
3,"(75, 0)","(75, 0)",4299.0,44.59714,0
0,"(0, 0)","(75, 0)",4299.0,46.70802,0
3,"(37, 0)","(75, 0)",4299.0,48.85268,0
3,"(56, 0)","(75, 0)",4299.0,50.99032,0
3,"(65, 0)","(75, 0)",4299.0,53.11466,0
3,"(70, 0)","(75, 0)",4299.0,55.24106,0
3,"(72, 0)","(75, 0)",4299.0,57.34411,0
3,"(73, 0)","(75, 0)",4299.0,59.45017,0
3,"(74, 0)","(75, 0)",4299.0,61.56777,0
3,"(75, 0)","(0, 0)",4299.0,0,0
2,"(0, 0)","(30, 20)",250.0,2.1311,0
3,"(15, 0)","(30, 20)",515.0,4.2783,0
1,"(15, 10)","(30, 20)",790.0,6.40855,0
3,"(22, 10)","(30, 20)",1072.0,8.53924,0
1,"(22, 15)","(30, 20)",1359.0,10.64812,0
3,"(26, 15)","(30, 20)",1650.0,12.7555,0
1,"(26, 16)","(30, 20)",1942.0,14.89009,0
1,"(26, 17)","(30, 20)",2235.0,17.00839,0
3,"(27, 17)","(30, 20)",2529.0,19.12381,0
1,"(27, 18)","(30, 20)",2824.0,21.24185,0
3,"(28, 18)","(30, 20)",3120.0,23.35089,0
1,"(28, 19)","(30, 20)",3417.0,25.47167,0
3,"(29, 19)","(30, 20)",3715.0,27.60175,0
1,"(29, 20)","(30, 20)",4014.0,29.72108,0
3,"(30, 20)","(75, 20)",4814.0,31.82591,0
3,"(52, 20)","(75, 20)",4814.0,33.9622,0
3,"(63, 20)","(75, 20)",4814.0,36.10165,0
3,"(69, 20)","(75, 20)",4814.0,38.1996,0
3,"(72, 20)","(75, 20)",4814.0,40.47733,0
3,"(73, 20)","(75, 20)",4814.0,42.57022,0
3,"(74, 20)","(75, 20)",4814.0,44.68791,0
3,"(75, 20)","(75, 20)",6114.0,46.81171,0
0,"(0, 0)","(75, 20)",6114.0,48.93188,0
3,"(37, 0)","(75, 20)",6114.0,51.08567,0
3,"(56, 0)","(75, 20)",6114.0,53.21986,0
1,"(56, 10)","(75, 20)",6114.0,55.34608,0
3,"(65, 10)","(75, 20)",6114.0,57.45908,0
1,"(65, 15)","(75, 20)",6114.0,59.5925,0
3,"(70, 15)","(75, 20)",6114.0,61.71146,0
1,"(70, 16)","(75, 20)",6114.0,63.82286,0
3,"(72, 16)","(75, 20)",6114.0,65.93271,0
1,"(72, 17)","(75, 20)",6114.0,68.04744,0
1,"(72, 18)","(75, 20)",6114.0,70.1748,0
3,"(73, 18)","(75, 20)",6114.0,72.2989,0
1,"(73, 19)","(75, 20)",6114.0,74.42469,0
3,"(74, 19)","(75, 20)",6114.0,76.53091,0
1,"(74, 20)","(75, 20)",6114.0,78.65196,0
3,"(75, 20)","(0, 0)",6114.0,0,0
2,"(0, 0)","(7, 144)",149.0,2.12335,0
1,"(0, 72)","(7, 144)",370.0,4.30617,0
1,"(0, 108)","(7, 144)",627.0,6.46335,0
1,"(0, 126)","(7, 144)",902.0,8.6071,0
1,"(0, 135)","(7, 144)",1186.0,10.89605,0
1,"(0, 136)","(7, 144)",1471.0,13.0249,0
1,"(0, 137)","(7, 144)",1757.0,15.14538,0
1,"(0, 138)","(7, 144)",2044.0,17.23612,0
3,"(3, 138)","(7, 144)",2334.0,19.3599,0
1,"(3, 139)","(7, 144)",2625.0,21.47249,0
1,"(3, 140)","(7, 144)",2917.0,23.60773,0
1,"(3, 141)","(7, 144)",3210.0,25.71051,0
3,"(4, 141)","(7, 144)",3504.0,27.81718,0
1,"(4, 142)","(7, 144)",3799.0,29.93489,0
3,"(5, 142)","(7, 144)",4095.0,32.03324,0
1,"(5, 143)","(7, 144)",4392.0,34.16028,0
3,"(6, 143)","(7, 144)",4690.0,36.28363,0
1,"(6, 144)","(7, 144)",4989.0,38.39882,0
3,"(7, 144)","(75, 144)",5789.0,40.50222,0
3,"(41, 144)","(75, 144)",5789.0,42.65859,0
3,"(58, 144)","(75, 144)",5789.0,44.77857,0
3,"(66, 144)","(75, 144)",5789.0,46.90413,0
3,"(70, 144)","(75, 144)",5789.0,49.02525,0
3,"(72, 144)","(75, 144)",5789.0,51.14645,0
3,"(73, 144)","(75, 144)",5789.0,53.25739,0
3,"(74, 144)","(75, 144)",5789.0,55.36834,0
3,"(75, 144)","(75, 144)",7089.0,57.49363,0
0,"(0, 0)","(75, 144)",7089.0,59.68238,0
1,"(0, 72)","(75, 144)",7089.0,62.07396,0
3,"(37, 72)","(75, 144)",7089.0,64.24228,0
1,"(37, 108)","(75, 144)",7089.0,66.38902,0
3,"(56, 108)","(75, 144)",7089.0,68.53178,0
1,"(56, 126)","(75, 144)",7089.0,70.68604,0
3,"(65, 126)","(75, 144)",7089.0,72.80419,0
1,"(65, 135)","(75, 144)",7089.0,74.93717,0
3,"(70, 135)","(75, 144)",7089.0,77.10365,0
1,"(70, 136)","(75, 144)",7089.0,79.38089,0
1,"(70, 137)","(75, 144)",7089.0,81.50165,0
1,"(70, 138)","(75, 144)",7089.0,83.60232,0
1,"(70, 139)","(75, 144)",7089.0,85.72002,0
1,"(70, 140)","(75, 144)",7089.0,87.83873,0
3,"(72, 140)","(75, 144)",7089.0,89.9475,0
1,"(72, 141)","(75, 144)",7089.0,92.05684,0
1,"(72, 142)","(75, 144)",7089.0,94.17799,0
3,"(73, 142)","(75, 144)",7089.0,96.2923,0
1,"(73, 143)","(75, 144)",7089.0,98.41103,0
3,"(74, 143)","(75, 144)",7089.0,100.52417,0
1,"(74, 144)","(75, 144)",7089.0,102.6432,0
3,"(75, 144)","(0, 0)",7089.0,0,0
0,"(0, 0)","(13, 73)",214.0,2.10293,0
1,"(0, 36)","(13, 73)",464.0,4.26136,0
1,"(0, 54)","(13, 73)",732.0,6.39308,0
1,"(0, 63)","(13, 73)",1009.0,8.50465,0
3,"(6, 63)","(13, 73)",1292.0,10.62902,0
1,"(6, 68)","(13, 73)",1580.0,12.75523,0
3,"(9, 68)","(13, 73)",1871.0,14.87637,0
1,"(9, 69)","(13, 73)",2163.0,17.00175,0
1,"(9, 70)","(13, 73)",2456.0,19.11076,0
3,"(10, 70)","(13, 73)",2750.0,21.22668,0
1,"(10, 71)","(13, 73)",3045.0,23.34721,0
3,"(11, 71)","(13, 73)",3341.0,25.47329,0
1,"(11, 72)","(13, 73)",3638.0,27.75757,0
3,"(12, 72)","(13, 73)",3936.0,29.88233,0
1,"(12, 73)","(13, 73)",4235.0,32.00336,0
3,"(13, 73)","(75, 73)",5035.0,34.11055,0
3,"(44, 73)","(75, 73)",5035.0,36.25916,0
3,"(59, 73)","(75, 73)",5035.0,38.37909,0
3,"(67, 73)","(75, 73)",5035.0,40.50228,0
3,"(71, 73)","(75, 73)",5035.0,42.61921,0
3,"(72, 73)","(75, 73)",5035.0,44.72998,0
3,"(73, 73)","(75, 73)",5035.0,46.84221,0
3,"(74, 73)","(75, 73)",5035.0,48.95067,0
3,"(75, 73)","(75, 73)",6335.0,51.07992,0
0,"(0, 0)","(75, 73)",6335.0,53.22679,0
3,"(37, 0)","(75, 73)",6335.0,55.39825,0
1,"(37, 36)","(75, 73)",6335.0,57.55534,0
3,"(56, 36)","(75, 73)",6335.0,59.67262,0
1,"(56, 54)","(75, 73)",6335.0,61.80443,0
1,"(56, 63)","(75, 73)",6335.0,63.94075,0
3,"(65, 63)","(75, 73)",6335.0,66.05263,0
1,"(65, 68)","(75, 73)",6335.0,68.17376,0
3,"(70, 68)","(75, 73)",6335.0,70.30579,0
1,"(70, 69)","(75, 73)",6335.0,72.41992,0
3,"(72, 69)","(75, 73)",6335.0,74.53323,0
1,"(72, 70)","(75, 73)",6335.0,76.6494,0
1,"(72, 71)","(75, 73)",6335.0,78.91558,0
3,"(73, 71)","(75, 73)",6335.0,81.04438,0
1,"(73, 72)","(75, 73)",6335.0,83.16609,0
